date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2022-01-18,16.9,12.72,15.39,15.0,53.46,29.96,17.63,12.51,26.01,46.99,23.0,64.44,19.33,32.57,37.82,25.33,13.42,35.63,16.78,21.18,19.43,11.94,68.83,21.21,19.27,25.67,28.76,22.45,50.39,45.41,84.02,59.4,44.84,39.15,16.58,23.23,21.03,10.73,26.88,41.36,26.54,44.72,35.77,20.22,71.87,17.7,34.35,31.23,29.09,18.36,17.91,12.05,29.9,,25.19,25.4,9.67,14.87,31.41,8.64,37.91,49.43,34.46,15.94,10.28,23.68,13.48,12.45,117.6,62.65,20.84,42.58,17.16,12.35,12.48,17.19,28.95,18.92,53.94,33.44,60.36,47.4,63.52,12.74,15.89,25.04,25.18,33.98,34.07,59.78,17.69,63.14,58.31,11.17,46.69,23.51,25.56,33.9,41.01,23.03,18.17,72.31,49.28,29.44,29.49,29.72,44.83,74.82,17.07,47.95,10.19,124.5,20.39,66.63,19.51,32.4,14.79,52.96
2022-01-19,16.9,12.84,15.48,15.36,52.97,31.02,18.14,12.91,25.61,46.9,23.38,68.9,19.91,31.66,38.64,25.88,13.36,36.08,15.28,22.64,20.6,11.99,68.9,20.75,19.3,25.67,28.87,22.68,53.9,44.88,82.66,55.29,44.5,38.29,17.01,24.58,21.03,10.81,25.02,40.6,26.15,44.82,37.88,21.63,71.87,18.93,33.36,31.5,29.74,18.88,18.93,11.8,30.84,,24.91,25.28,9.01,15.83,31.25,8.04,40.46,49.52,35.42,14.83,10.3,24.06,13.34,12.77,122.07,64.29,20.84,44.92,17.16,13.2,12.55,17.38,29.38,19.32,54.55,32.93,64.52,47.49,63.73,13.28,15.75,24.3,25.01,34.17,34.39,59.38,16.67,62.69,59.53,10.49,47.33,23.51,27.32,32.9,42.66,23.08,18.36,72.4,48.83,30.16,31.52,29.13,46.39,75.4,17.15,47.9,10.24,126.3,21.8,66.63,19.66,33.25,14.85,52.26
2022-01-20,17.33,12.9,15.46,15.63,53.03,33.16,18.58,13.31,25.29,46.72,22.84,71.83,20.34,33.88,39.45,26.61,13.59,36.16,17.99,23.36,21.49,12.46,73.7,21.55,19.8,26.38,28.82,22.34,57.65,41.74,82.58,59.12,44.92,40.3,17.11,26.29,21.19,11.52,26.73,41.61,26.54,45.07,38.06,22.45,72.94,19.78,35.6,31.92,30.4,19.26,19.03,11.78,31.74,20.43,25.19,25.59,9.63,16.33,,8.6,41.81,50.26,35.28,15.86,10.35,24.51,13.61,12.94,123.47,64.53,21.15,46.75,17.85,13.3,12.63,18.57,30.2,19.66,55.16,33.27,66.8,47.49,64.27,14.07,15.96,24.63,24.84,34.1,34.6,59.38,17.83,62.86,59.44,11.11,48.51,24.13,27.62,33.8,45.59,23.08,18.5,73.91,48.99,31.01,32.72,30.12,47.05,76.37,17.31,47.5,10.57,123.6,22.16,66.31,19.92,33.6,15.62,53.43
2022-01-21,17.04,13.03,15.69,15.58,52.85,33.66,18.27,13.29,25.61,46.63,22.35,71.36,19.83,34.35,39.04,27.05,14.28,36.08,18.91,23.28,21.4,12.62,76.41,21.82,19.1,27.23,28.7,21.76,57.73,38.85,81.7,63.24,45.35,40.59,16.93,26.21,21.71,11.52,26.92,41.48,26.54,44.77,38.06,21.96,72.14,19.48,34.48,31.88,30.3,19.91,18.49,11.91,31.58,19.73,24.79,24.75,9.82,15.89,31.41,9.06,40.68,50.26,34.67,15.82,10.54,24.81,14.33,13.14,124.96,64.14,20.4,45.97,17.93,13.02,13.04,18.42,29.67,19.46,55.04,33.6,65.09,48.1,65.02,13.78,15.89,25.07,25.71,34.25,34.92,58.59,19.03,62.61,59.62,11.17,48.17,24.13,26.92,34.6,45.21,23.53,18.69,72.4,50.18,30.57,31.74,30.22,46.76,77.15,17.74,47.75,10.26,122.0,21.5,65.99,20.13,33.1,15.4,52.5
2022-01-24,15.89,12.84,16.11,14.54,52.12,34.78,17.02,12.37,24.73,46.18,20.81,68.23,18.6,34.02,38.84,25.29,14.05,35.67,17.43,22.04,20.9,12.46,73.22,21.88,17.77,26.02,27.91,20.25,54.61,36.16,79.22,58.84,44.5,39.96,15.77,24.39,21.97,11.22,25.07,40.3,26.73,43.29,36.55,20.44,71.94,18.33,32.1,31.04,28.2,18.7,17.21,11.82,30.32,18.37,23.3,23.02,9.16,14.79,31.21,8.43,38.88,49.89,33.51,14.72,10.45,23.61,14.47,12.72,118.34,62.56,18.99,42.75,17.51,12.12,12.9,17.27,27.6,18.12,52.35,,60.6,47.66,65.97,12.83,15.68,24.11,25.27,33.74,33.53,57.4,17.74,63.62,59.09,11.17,46.65,24.1,25.05,33.3,45.78,23.76,17.64,71.56,52.31,28.46,29.54,29.13,44.46,74.04,17.35,47.5,9.55,120.5,20.0,64.71,19.63,31.0,15.2,51.25
2022-01-25,16.32,13.21,16.35,14.77,51.33,34.86,16.59,12.64,24.77,46.45,21.08,72.97,18.89,35.54,38.7,25.44,14.28,35.91,18.17,22.04,20.99,12.33,76.48,22.71,16.9,26.27,27.91,20.56,56.24,38.69,78.82,59.62,44.92,38.52,16.38,25.05,22.68,11.01,23.36,41.52,26.65,43.9,36.96,20.59,73.55,19.61,32.55,32.64,29.23,18.76,17.52,12.25,30.32,17.67,24.76,23.6,8.93,15.31,31.41,8.45,41.51,50.08,34.05,14.64,11.17,23.31,14.69,13.26,126.62,63.09,19.55,45.18,17.78,12.42,13.29,17.38,28.18,19.03,55.16,,64.84,47.75,66.04,13.7,16.03,24.37,24.92,34.17,34.23,57.4,17.74,62.25,58.48,11.6,48.0,24.56,25.86,34.7,48.96,24.52,18.57,72.15,53.89,29.18,29.87,29.33,46.83,78.7,18.01,48.0,9.42,121.3,20.49,63.28,20.48,33.15,15.42,50.79
2022-01-26,15.89,13.82,16.63,14.77,51.51,33.51,16.29,12.24,25.29,46.9,20.85,73.16,19.4,34.89,39.99,25.0,14.5,35.71,17.99,22.0,21.01,12.33,75.58,23.11,17.35,26.13,28.08,20.18,54.02,41.38,78.82,60.33,45.35,35.86,16.14,26.48,22.91,11.04,21.74,42.58,26.73,43.65,36.96,20.02,75.36,19.52,31.47,31.88,28.99,18.76,16.99,12.52,30.9,17.6,24.88,23.67,8.77,15.23,31.29,7.86,40.98,50.08,34.39,13.65,11.95,23.23,15.01,13.51,121.65,63.52,19.58,44.31,17.39,12.42,13.68,17.27,28.03,19.43,53.2,,63.78,50.03,68.77,13.49,15.82,24.07,24.75,34.68,34.55,56.89,16.53,62.94,58.92,12.03,47.67,24.34,25.65,35.55,49.59,24.75,18.31,75.76,53.16,27.17,29.82,29.43,47.64,78.9,18.53,48.2,9.23,121.1,20.56,63.68,21.07,33.9,15.42,50.94
2022-01-27,15.94,13.82,16.37,14.54,52.85,32.05,16.42,12.33,24.81,47.62,20.66,73.35,20.02,34.53,40.4,26.72,14.56,35.67,17.43,22.12,21.25,12.07,71.41,22.65,17.75,25.67,28.03,20.75,52.26,40.73,79.62,56.14,45.01,33.38,16.75,26.91,22.94,11.06,20.26,42.41,26.69,43.6,38.06,21.41,75.09,20.2,31.69,32.11,28.71,18.7,17.47,12.56,31.53,17.08,24.13,23.21,8.85,14.87,31.58,7.32,39.41,50.26,34.19,13.46,11.9,23.23,14.87,13.39,117.52,63.33,19.58,43.45,17.16,12.26,13.43,17.42,27.98,19.55,53.63,,64.43,50.03,68.77,13.57,15.82,24.26,25.18,35.19,35.88,58.9,15.56,64.26,59.09,11.87,47.33,23.97,26.23,35.4,47.37,24.52,18.78,76.61,51.19,26.16,30.2,29.52,45.87,78.7,18.41,48.25,9.54,121.1,21.24,66.39,20.8,34.2,15.32,49.78
2022-01-28,15.84,14.06,16.21,14.77,52.85,32.53,16.5,12.11,24.97,47.62,20.62,75.06,19.58,34.78,41.69,28.59,13.99,35.59,17.25,23.23,21.34,12.07,68.83,22.65,17.45,25.49,28.2,20.83,53.83,42.76,82.34,52.24,45.43,33.44,16.31,26.25,24.34,11.45,20.93,42.41,27.49,45.43,40.22,21.92,73.21,20.07,31.83,32.64,29.18,19.6,18.03,12.6,32.0,16.64,24.16,23.25,9.2,15.12,31.41,7.83,40.31,50.26,34.12,13.57,12.15,23.53,15.19,13.34,118.34,63.81,19.65,43.45,17.35,12.5,13.51,17.88,27.98,19.32,55.66,,63.94,49.24,70.81,13.9,16.11,22.59,23.62,34.83,36.73,58.86,16.49,64.22,59.62,12.2,47.67,24.16,27.22,35.55,49.08,24.94,19.6,76.36,50.06,26.35,30.69,29.72,45.13,78.02,18.7,48.5,9.88,121.9,22.55,66.39,21.51,34.95,15.34,51.8
2022-02-07,16.66,14.19,16.28,15.18,56.68,32.53,17.45,12.69,25.85,50.96,21.08,75.53,20.56,34.38,42.3,28.96,15.42,35.43,17.8,24.86,21.78,12.66,66.47,22.28,17.8,25.06,28.59,21.6,55.78,45.25,82.34,48.62,45.26,31.14,17.3,26.83,23.37,11.7,22.07,42.92,27.6,45.43,43.01,23.42,77.04,21.39,33.31,34.91,30.12,20.97,18.69,12.68,32.94,17.3,24.65,24.44,9.82,15.67,32.55,8.37,41.06,50.36,34.53,14.37,12.07,24.81,15.23,13.44,122.4,64.48,20.52,43.45,18.17,12.79,13.55,18.34,28.8,20.0,55.78,,65.41,51.52,73.06,14.77,16.0,23.11,25.18,35.77,36.52,60.21,17.6,65.63,63.1,12.52,47.16,24.16,27.71,35.6,48.96,24.94,19.48,76.78,51.98,27.04,32.12,30.71,46.76,79.87,18.62,45.6,10.38,130.4,23.01,66.71,21.3,35.5,15.6,51.88
2022-02-08,16.71,14.13,16.77,15.58,57.29,32.09,17.5,13.55,26.49,52.58,21.27,76.76,21.1,34.35,40.67,29.91,15.13,35.91,18.36,25.03,21.96,13.54,65.71,22.41,18.27,25.49,28.82,21.99,57.53,44.59,81.06,45.28,45.77,31.71,17.93,27.37,23.2,11.95,20.74,44.69,27.11,45.98,43.11,23.82,76.57,21.39,33.31,35.41,30.86,21.12,18.78,12.8,33.15,17.38,26.08,26.13,10.48,15.83,32.06,8.46,42.41,50.26,34.39,14.18,12.1,25.26,15.23,13.68,120.41,65.64,21.93,44.14,18.32,12.94,14.07,18.42,29.72,20.17,54.55,,65.41,51.61,71.49,14.81,16.21,22.74,25.01,35.48,36.94,61.28,17.18,66.24,65.71,12.58,46.89,23.48,27.59,35.85,49.85,25.41,19.62,76.78,51.75,26.54,32.61,32.2,50.01,78.9,18.88,43.65,10.19,131.5,22.88,65.51,21.89,35.5,16.3,53.43
2022-02-09,17.04,14.06,16.7,15.63,58.01,31.8,17.89,13.62,27.45,51.86,20.89,76.57,21.54,35.11,41.08,29.58,15.08,37.44,18.82,25.62,21.9,13.89,67.44,22.32,18.97,25.31,28.87,22.14,57.34,44.8,80.82,48.4,45.94,31.08,17.77,27.61,22.62,11.9,22.17,44.35,27.49,46.04,43.93,24.3,73.88,20.88,34.71,36.81,30.96,21.47,18.71,12.88,33.36,17.71,27.08,27.93,10.79,16.05,33.41,8.55,42.34,50.26,36.24,14.53,11.95,25.71,15.01,13.63,121.32,65.97,23.46,46.83,18.48,13.11,13.92,19.3,29.91,20.43,55.66,,65.25,52.14,70.33,14.73,16.28,22.11,24.57,35.92,37.1,60.88,17.97,66.04,66.49,13.06,46.82,23.6,27.62,35.05,48.64,25.32,19.39,76.52,51.08,27.54,33.16,32.2,50.83,79.19,18.84,42.85,10.42,135.0,23.53,66.15,21.77,35.9,16.23,54.6
2022-02-10,17.09,15.06,16.68,15.09,56.5,31.95,17.8,13.55,29.35,51.5,21.24,76.57,22.01,35.11,41.01,30.43,15.59,38.25,19.19,26.09,21.9,13.66,67.44,22.56,18.72,25.7,29.21,22.95,55.78,43.98,82.98,51.74,45.94,33.21,18.25,27.22,22.75,11.88,22.4,44.18,27.68,46.7,44.48,23.86,75.23,21.09,33.9,36.24,31.42,21.87,18.59,12.84,33.26,17.96,26.91,27.89,10.99,15.75,35.25,8.52,42.64,50.26,36.03,14.68,12.15,26.53,15.21,13.53,123.81,65.64,23.93,46.92,18.51,13.09,13.87,19.11,29.77,20.29,55.16,35.46,67.21,53.1,70.33,15.35,16.25,22.74,25.01,35.84,36.3,62.15,18.06,66.04,66.14,12.79,47.23,23.73,27.25,34.75,49.59,25.32,19.25,76.27,51.36,27.51,33.05,31.7,51.27,77.83,18.72,42.0,10.51,133.0,23.2,66.07,21.54,36.0,16.19,54.44
2022-02-11,17.19,14.98,16.75,15.22,56.5,31.87,17.8,13.62,29.5,51.14,21.08,74.96,22.3,34.75,40.67,30.72,15.53,37.77,19.37,25.86,21.96,14.43,66.05,22.59,18.8,26.38,29.27,23.49,56.95,44.8,81.22,48.97,45.86,35.4,18.84,27.22,23.27,11.7,21.78,44.26,27.87,46.49,45.4,23.9,74.56,21.22,33.63,36.7,31.75,22.09,18.69,12.72,33.73,17.93,27.0,28.42,10.83,15.92,32.8,8.43,43.39,51.19,36.03,14.56,12.58,26.45,15.3,13.53,123.97,65.16,24.53,46.23,18.51,13.18,13.97,19.46,29.87,20.06,55.23,35.8,68.84,52.14,71.35,15.14,16.18,22.85,25.27,35.26,36.36,63.18,18.01,66.24,63.53,12.79,46.99,23.51,27.25,35.3,50.74,25.37,20.02,75.85,50.63,27.45,33.49,31.51,50.6,77.44,18.76,40.85,10.86,132.8,23.37,65.51,21.48,34.6,16.01,53.28
2022-02-14,16.66,14.48,15.95,16.08,55.28,31.29,17.11,14.56,28.2,52.22,21.01,74.77,22.04,32.46,39.86,29.4,15.7,38.53,18.45,25.76,21.75,15.15,64.52,21.24,17.75,26.38,28.98,22.61,55.04,44.92,79.7,52.38,45.01,34.31,18.54,27.14,23.76,11.45,22.17,45.78,27.87,46.19,44.99,23.64,77.91,21.22,31.92,37.12,31.14,22.77,17.93,11.91,33.42,17.38,26.45,27.81,11.53,16.0,32.27,8.16,42.71,50.92,35.96,14.64,11.71,26.68,14.42,12.87,125.46,63.57,24.9,45.44,18.48,13.39,13.19,19.03,29.05,20.17,54.86,35.55,69.0,52.84,71.22,14.65,15.96,22.96,25.97,34.46,35.93,66.47,17.87,66.0,63.97,11.93,46.92,22.5,26.35,32.85,49.72,24.33,18.69,75.76,48.38,26.91,31.19,31.7,54.08,75.88,18.05,40.9,10.88,140.0,22.22,64.79,20.54,33.0,15.99,54.44
2022-02-15,16.71,14.4,16.19,16.12,58.62,31.29,17.19,14.69,28.55,52.58,20.74,77.71,22.26,33.51,39.92,29.69,15.3,38.57,18.54,25.58,21.34,15.18,64.32,21.46,17.9,26.38,29.1,22.99,55.15,47.2,80.98,56.0,45.01,34.19,18.9,28.93,24.21,11.37,22.36,46.03,27.8,46.24,45.03,23.33,78.85,21.39,33.22,37.12,31.19,22.49,17.89,12.03,33.62,17.45,26.34,27.54,11.26,16.03,34.23,8.18,43.31,50.92,36.51,14.68,11.95,26.6,14.74,13.12,132.83,64.19,24.71,46.83,18.48,13.35,13.31,19.3,29.29,20.4,55.16,34.11,68.84,51.79,71.83,14.98,15.93,22.67,25.53,34.54,36.36,67.3,18.15,66.48,66.14,12.22,47.33,22.87,26.71,33.5,50.1,24.47,19.04,76.61,48.94,27.39,31.79,31.8,54.01,77.73,18.17,41.85,10.82,139.2,22.97,64.87,21.1,34.0,15.99,54.13
2022-02-16,17.28,14.48,16.04,16.31,58.32,32.38,17.37,15.09,28.6,52.76,21.77,77.52,22.48,32.75,39.99,29.84,15.08,38.49,19.0,26.09,21.96,15.22,65.57,21.27,18.32,27.55,29.38,23.69,55.78,46.83,81.46,59.9,45.18,35.35,19.63,29.04,23.27,11.22,23.36,46.37,28.06,46.34,43.2,23.64,76.91,22.88,35.06,37.49,31.56,22.56,18.1,11.93,33.78,17.89,26.34,27.93,11.49,16.38,33.45,8.4,43.31,50.92,36.71,15.48,11.81,26.6,14.72,13.19,130.84,64.0,24.71,47.53,18.79,13.44,13.31,19.34,30.78,20.32,55.29,33.77,66.47,51.79,72.38,15.06,15.93,23.04,25.44,34.1,38.49,66.66,19.4,66.8,70.76,12.25,47.13,22.62,27.13,33.6,48.83,24.38,18.87,75.76,48.94,28.36,32.5,31.51,54.3,77.73,17.94,41.45,10.97,139.2,23.37,64.24,20.92,34.3,15.99,54.44
2022-02-17,17.33,14.4,16.09,16.85,58.26,32.6,17.58,15.27,28.8,54.02,22.58,80.08,22.44,33.37,40.19,30.06,15.08,38.49,19.93,26.42,21.93,15.59,66.05,21.42,18.22,27.27,29.55,23.53,57.34,46.06,81.54,60.82,44.92,35.11,19.47,29.55,23.46,11.19,23.02,48.23,28.06,47.1,43.93,23.37,79.73,22.75,36.23,38.86,31.8,24.05,18.01,12.13,33.84,17.96,26.62,28.04,11.49,16.22,32.8,8.4,43.91,51.01,37.46,15.44,11.81,26.6,14.96,13.26,134.9,64.77,24.9,47.62,18.71,13.48,13.33,19.49,30.78,20.46,56.39,32.93,66.72,52.66,73.46,15.39,16.11,23.0,25.44,34.17,38.06,67.5,19.63,66.48,72.24,12.2,47.16,22.31,27.19,33.9,49.59,24.66,19.23,76.52,49.22,28.18,32.39,31.7,55.49,78.51,18.41,41.55,10.8,141.6,23.24,64.56,21.3,34.45,16.78,53.51
2022-02-18,17.38,14.31,15.88,17.43,58.56,33.62,17.89,15.45,28.6,56.63,22.23,79.32,22.37,32.42,41.69,31.67,15.08,38.33,20.02,26.42,21.9,15.82,65.36,21.24,18.6,27.41,30.28,23.69,58.97,46.43,87.14,64.94,45.26,37.54,19.92,30.17,23.37,11.95,23.97,49.49,27.87,46.8,47.0,23.9,78.59,22.92,36.19,39.39,31.42,25.17,18.35,12.03,35.25,18.63,26.94,28.54,12.0,16.19,33.45,8.84,43.91,50.92,36.85,15.63,11.47,27.28,14.72,13.26,135.14,64.53,25.9,47.96,18.75,13.74,13.33,20.03,30.54,21.52,55.9,32.93,66.07,52.49,72.85,15.35,16.03,22.85,25.27,34.1,38.59,67.06,20.19,65.07,71.8,12.09,46.99,22.25,27.32,33.35,49.97,24.38,19.06,76.94,49.05,28.36,33.16,32.6,56.23,77.44,18.43,41.1,10.91,149.0,23.56,64.4,21.07,33.6,16.89,53.82
2022-02-21,17.91,14.31,16.14,18.07,58.56,33.62,18.53,15.36,28.6,57.71,21.85,78.09,22.37,32.82,42.91,32.11,15.02,40.99,20.48,26.65,22.78,15.41,65.92,21.12,19.3,27.63,30.23,24.07,59.09,46.22,92.02,67.42,46.79,37.77,19.71,30.63,22.94,12.03,24.64,49.58,27.8,47.46,49.75,25.36,77.78,22.75,36.23,38.86,32.36,24.89,18.69,12.07,36.67,18.55,26.71,28.16,12.27,16.38,32.39,9.28,43.91,50.92,36.99,15.63,11.49,27.28,14.72,13.26,132.66,64.48,25.53,48.05,19.1,13.76,13.38,20.45,31.02,21.55,55.9,32.51,66.07,52.58,72.51,15.23,16.03,23.11,25.36,34.25,38.54,67.14,20.42,66.52,71.8,12.09,47.73,22.31,27.8,33.2,49.72,24.33,19.11,76.69,49.16,28.77,34.26,32.5,56.23,77.73,18.33,41.8,11.18,146.0,24.54,64.71,21.07,34.1,16.89,54.36
2022-02-22,17.33,14.07,16.28,17.8,57.71,32.75,18.02,15.36,28.15,57.62,21.08,77.42,22.01,33.37,43.52,30.9,15.3,41.47,19.56,26.42,22.16,15.9,66.82,21.24,18.82,28.3,30.17,23.22,59.68,45.57,91.22,62.74,46.28,37.48,19.23,30.09,22.75,12.49,23.64,49.91,27.64,47.15,53.19,24.88,78.25,21.98,35.29,39.62,32.03,24.83,18.4,12.05,36.72,17.93,26.57,27.43,11.96,15.86,32.43,9.5,42.64,50.64,36.78,14.95,11.49,27.35,15.5,13.26,130.34,66.31,25.21,46.92,18.59,13.43,13.48,19.92,31.22,21.38,55.04,31.92,68.1,54.42,74.89,14.73,16.0,23.74,26.32,33.74,38.11,66.66,19.13,65.88,69.89,11.95,46.99,22.13,27.19,33.7,49.59,24.28,19.39,76.61,48.83,27.92,33.43,31.9,55.49,77.05,18.29,41.0,10.65,142.8,24.02,63.92,20.86,34.5,16.68,53.66
2022-02-23,17.43,14.15,16.23,17.89,57.41,33.04,18.27,15.98,28.1,56.63,21.66,78.84,22.51,33.08,44.4,30.98,15.93,41.47,19.65,26.6,22.22,15.97,68.35,21.39,18.97,28.2,30.17,24.84,61.24,45.45,92.02,66.0,47.47,39.21,20.56,31.33,21.45,12.46,24.21,50.59,27.41,47.2,53.47,25.89,78.59,22.11,35.38,39.54,32.03,24.52,18.49,12.09,36.72,17.93,26.74,28.0,12.19,15.94,32.59,9.64,43.01,51.19,36.92,15.06,11.47,27.13,15.48,13.41,130.1,66.36,25.72,47.62,18.51,13.61,13.41,20.11,31.27,21.78,55.16,32.08,67.7,54.86,74.62,15.02,15.96,24.81,28.93,34.1,39.66,67.22,19.4,65.63,69.8,11.98,47.63,22.4,27.38,33.6,53.03,24.42,19.9,76.61,48.88,27.95,33.6,32.0,58.45,77.15,18.45,41.25,10.7,148.2,24.31,63.92,21.07,34.9,16.87,53.82
2022-02-24,16.85,13.82,16.16,17.3,57.1,32.53,17.8,15.58,26.8,54.65,21.58,78.56,23.74,32.35,43.45,30.65,16.27,39.86,18.82,26.23,21.72,16.22,67.51,20.78,19.2,27.38,29.83,26.58,63.15,46.02,90.18,62.03,46.96,38.46,21.98,33.5,21.84,11.75,23.07,49.74,26.92,46.7,57.18,25.58,79.93,23.09,35.38,39.01,31.52,23.8,18.03,11.74,36.04,17.12,26.34,27.24,11.76,15.75,32.43,9.16,42.86,51.01,36.03,14.34,11.08,27.2,15.32,13.12,132.0,65.88,25.21,45.53,17.54,13.17,13.12,19.42,30.4,21.63,54.31,31.83,67.29,55.65,74.21,14.69,15.75,26.37,30.32,33.52,39.12,67.18,19.4,64.43,70.32,11.76,47.26,22.25,26.95,32.9,52.33,23.86,19.27,74.92,47.98,26.91,33.16,31.11,57.11,76.37,18.43,40.05,11.38,148.0,24.84,62.8,21.65,34.0,16.23,52.81
2022-02-25,17.09,13.98,16.11,17.3,58.93,33.26,18.4,15.69,26.9,56.27,22.19,77.8,24.36,32.32,43.58,31.42,15.7,40.1,18.91,25.86,21.99,17.35,68.42,20.78,20.3,27.84,30.17,26.7,63.11,49.24,91.06,62.53,46.96,38.4,21.86,33.5,22.68,12.06,22.93,50.59,27.03,46.85,57.32,25.67,78.72,22.92,36.95,38.33,31.8,24.27,18.35,11.93,36.98,17.3,26.28,27.47,11.88,15.83,32.55,9.29,43.39,50.64,36.37,14.37,11.2,29.0,15.37,13.21,130.76,66.26,25.84,46.66,17.62,13.2,13.14,20.3,30.73,21.78,53.63,31.87,66.8,54.77,73.4,14.77,15.82,25.33,29.45,33.08,39.39,67.14,19.59,65.07,70.32,11.82,47.3,22.31,27.62,33.0,52.14,23.95,19.6,78.29,47.87,26.98,34.15,31.51,56.97,76.08,18.64,39.55,11.6,145.1,25.52,63.04,22.42,34.0,16.64,52.42
2022-02-28,16.95,13.9,15.9,17.89,58.26,33.55,18.23,16.2,26.25,54.92,21.85,74.86,25.19,31.7,43.45,31.56,15.99,39.26,18.73,25.62,22.25,17.54,67.31,20.35,20.4,27.38,29.61,28.55,63.62,50.05,90.02,61.04,49.26,37.42,23.36,32.8,22.0,11.98,23.59,51.43,27.15,47.36,56.08,25.23,79.26,22.75,36.95,37.72,31.94,25.67,18.27,11.74,36.93,17.04,27.02,29.38,11.96,15.75,32.02,9.75,43.09,50.26,36.1,14.64,11.0,29.68,15.5,13.09,129.1,65.49,27.62,47.09,17.85,13.2,12.97,20.26,31.8,22.18,52.1,31.75,65.49,54.68,70.13,14.36,15.89,25.85,30.41,32.65,40.24,67.22,19.73,66.0,68.32,11.74,47.77,21.76,27.62,32.85,51.25,23.81,19.74,78.96,47.53,27.23,34.2,31.61,56.6,75.3,18.45,38.5,11.4,140.1,25.75,62.64,22.3,33.5,16.62,51.95
2022-03-01,17.28,13.9,15.88,19.11,57.89,33.58,18.4,16.65,27.0,54.47,21.73,72.88,24.25,31.99,42.91,32.92,15.93,39.86,19.0,25.48,22.84,17.18,66.61,20.44,20.25,27.8,29.89,28.47,63.66,51.72,89.7,65.29,49.09,36.33,23.04,33.5,22.0,12.21,23.69,51.85,27.18,47.41,56.86,25.32,79.06,22.96,36.95,37.95,33.39,25.51,18.4,11.64,37.03,17.3,26.85,29.88,12.77,15.92,33.25,10.4,43.16,50.26,36.92,14.95,10.81,29.83,15.32,13.02,129.52,65.49,28.31,49.09,18.01,13.39,12.94,20.42,31.55,22.12,51.79,31.75,65.49,53.8,71.49,14.44,15.89,25.85,30.5,33.3,39.76,66.5,20.75,65.63,69.62,11.65,47.5,22.68,27.8,32.65,51.76,23.76,20.0,78.12,47.81,27.99,34.8,31.41,57.71,75.79,18.49,39.6,11.28,140.9,25.65,63.28,22.15,33.5,16.48,52.11
2022-03-02,16.95,13.74,15.43,19.96,57.29,32.89,18.19,17.49,26.8,53.3,22.04,74.39,24.97,30.79,41.21,31.82,16.33,39.34,18.91,25.48,22.46,17.64,64.32,19.64,19.7,27.45,29.77,30.09,64.75,50.46,94.42,65.51,49.18,37.02,24.26,33.73,20.8,11.9,23.21,52.19,27.26,47.25,58.24,24.7,80.06,22.66,35.96,38.63,33.11,25.76,18.01,11.15,36.72,17.01,26.85,30.38,13.59,15.81,32.15,10.4,42.11,50.17,36.65,14.56,10.45,29.08,14.65,12.53,129.93,64.77,29.34,48.48,17.82,13.2,12.7,20.19,31.17,21.66,53.45,31.58,64.43,53.98,70.4,14.44,15.86,26.89,32.5,33.88,39.39,67.5,21.12,65.55,67.45,11.38,47.63,23.23,27.07,31.25,52.14,23.24,19.37,78.29,47.81,27.26,34.42,31.01,59.92,75.3,18.01,39.45,11.05,145.0,24.8,62.72,21.42,32.8,16.3,51.18
2022-03-03,17.76,13.82,15.69,19.96,56.68,32.24,18.53,17.49,27.1,53.57,23.57,75.81,25.48,31.05,42.16,32.19,16.22,39.78,19.0,26.0,22.87,18.59,62.65,20.01,20.0,28.34,29.77,30.71,69.27,50.3,94.34,66.29,49.09,37.36,24.17,34.04,20.83,11.9,23.59,52.19,27.15,47.41,58.42,25.63,81.07,22.32,37.22,41.29,33.95,27.53,18.23,11.52,38.29,17.23,28.69,32.26,13.94,15.89,32.15,10.65,42.11,50.26,37.26,14.64,10.81,30.28,14.92,12.77,131.67,65.73,31.16,49.35,17.78,13.2,12.8,20.26,31.94,21.66,53.94,31.58,66.47,55.12,70.81,14.23,15.78,26.67,32.5,35.84,40.3,66.74,20.98,64.43,69.1,11.44,46.99,23.27,27.5,31.85,52.2,23.45,19.39,79.05,48.09,27.48,34.48,31.21,59.85,75.79,18.09,39.5,11.23,143.4,25.1,62.64,21.98,32.7,17.44,51.95
